allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*08:01,13.470301,18.315477,8.760387,0.75713,1.003299,14.4736,4.468486,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_82ce00ad1031|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.291901
HLA-DRB1*08:01,2.537449,15.82312,6.279509,0.425558,3.926947,6.464396,0.032542,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_41bd64a2bdc2|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.246967
HLA-DRB1*08:01,5.65825,15.976788,3.883025,1.814482,3.604748,9.262998,0.040204,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_090bd09c6880|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.842821
HLA-DRB1*08:01,5.680908,14.698666,0.990994,0.648084,0.733562,6.41447,0.112704,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.87829
HLA-DRB1*08:01,0.227439,14.031776,3.707948,3.533847,3.649322,3.876761,0.005626,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_8a7fb0afc47c|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.702322
HLA-DRB1*08:01,6.01624,14.55741,0.661723,0.356391,0.411519,6.427759,0.045215,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_93ce4ac0a53f|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.616508
HLA-DRB1*08:01,5.988249,15.018587,1.36152,0.850253,0.998592,6.986842,0.0276,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_d63c3a4aff32|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.33392
HLA-DRB1*08:01,5.514935,14.439326,1.12522,0.638109,0.849217,6.364152,0.124215,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_99c3ed160286|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.001005
HLA-DRB1*08:01,2.841627,13.918476,3.880484,1.840644,3.384935,6.226562,0.231757,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_baea1d9e0943|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.648727
HLA-DRB1*08:01,6.172479,14.742111,0.813815,0.32705,0.474937,6.647416,0.070629,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_ce143ad82ead|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.743186
HLA-DRB1*08:01,12.055645,16.456307,6.43072,0.409394,0.592646,12.64829,2.891756,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_20e2104316fd|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.538964
HLA-DRB1*08:01,5.479369,14.650162,1.19388,0.740811,0.96945,6.448818,0.062227,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_6fb6893091a7|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.131653
HLA-DRB1*08:01,13.84386,17.328754,6.116152,0.455533,0.819419,14.663278,2.376696,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_4fb29363e8e5|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.739456
HLA-DRB1*08:01,6.096437,17.714534,6.705363,0.898958,6.137179,12.233616,0.657366,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_8691a2187161|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.047997
HLA-DRB1*08:01,9.092983,14.926298,6.211995,0.442237,0.747087,9.84007,1.687639,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_b376774c91bb|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.524356
HLA-DRB1*08:01,6.313647,14.96473,2.556468,0.402901,0.647825,6.961471,0.01879,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_80f55a753592|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.537678
HLA-DRB1*08:01,6.009486,14.924133,1.12718,0.681247,0.921656,6.931142,-0.004548,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_6565948db2a8|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.131728
HLA-DRB1*08:01,10.189878,15.572942,3.847645,3.046313,3.588152,13.77803,-0.014877,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_208debe4b103|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.862522
HLA-DRB1*08:01,9.779239,16.003304,14.425999,0.851601,6.08412,15.863359,-1.456585,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_156b80230e03|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,15.882584
HLA-DRB1*08:01,6.607173,18.00356,7.025009,3.736921,6.599113,13.206287,0.338622,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_1a9b8e312086|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.686387
HLA-DRB1*08:01,11.440967,14.999294,2.950571,2.239742,2.681814,14.122781,0.059545,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_7d8ef86501fb|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.891026
HLA-DRB1*03:01,0.042861,3.814574,3.738465,3.626407,3.71214,3.755001,0.048927,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_35bb9c18fac4|SELF_CANON_CRYAB_0001_0015,cc97a45081c9e5668563583eec542a00db691c4a6dfb94ef730e1f29ca0b7c63,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_15/ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.689538
HLA-DRB1*03:01,0.081523,0.445935,0.374084,0.26382,0.334895,0.416418,-0.048569,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_0e2190f44775|SELF_CANON_CRYAB_0001_0015,cc97a45081c9e5668563583eec542a00db691c4a6dfb94ef730e1f29ca0b7c63,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_15/ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.422653
HLA-DRB1*03:01,0.131217,2.019534,0.954278,0.78644,0.906888,1.038105,-0.109859,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_bce490b86fd9|SELF_CANON_CRYAB_0001_0015,cc97a45081c9e5668563583eec542a00db691c4a6dfb94ef730e1f29ca0b7c63,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_15/ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.064137
HLA-DRB1*03:01,0.112509,15.993927,14.987697,14.544101,14.936316,15.048824,0.038488,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_113a17cddf78|SELF_CANON_CRYAB_0001_0015,cc97a45081c9e5668563583eec542a00db691c4a6dfb94ef730e1f29ca0b7c63,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_15/ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.949209
HLA-DRB1*03:01,9.455089,19.197022,4.034644,0.434105,2.754719,12.209808,-0.948637,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_770af30bc486|SELF_CANON_CRYAB_0001_0015,cc97a45081c9e5668563583eec542a00db691c4a6dfb94ef730e1f29ca0b7c63,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_15/ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.983281
HLA-DRB1*03:01,0.138049,4.075014,0.501395,0.362626,0.419542,0.557591,-0.043852,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_1bcd6d24071a|SELF_CANON_CRYAB_0001_0015,cc97a45081c9e5668563583eec542a00db691c4a6dfb94ef730e1f29ca0b7c63,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_15/ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.545247
HLA-DRB1*03:01,3.554046,4.180687,3.97035,0.383875,0.471718,4.025763,-0.066162,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_5e7561364e47|SELF_CANON_CRYAB_0001_0015,cc97a45081c9e5668563583eec542a00db691c4a6dfb94ef730e1f29ca0b7c63,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_15/ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.036512
HLA-DRB1*03:01,2.392035,6.563825,3.866918,3.716146,3.79809,6.190125,-0.063298,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_591605c50715|SELF_CANON_CRYAB_0001_0015,cc97a45081c9e5668563583eec542a00db691c4a6dfb94ef730e1f29ca0b7c63,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_15/ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,ebvms_v2_hla_drb1_03_01_self_canon_cryab_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.930216
