allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*15:01,0.2871396553313316,0.8135184680672766,0.546021075801724,0.20274742296644996,0.3865665809530327,0.6737062362843643,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.76,20,0.297568178682131,0.7423852396043285,0.47109339997615934,0.16323978881803772,0.31099280071232566,0.6085609793944566,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.3039190103676155,0.9845622712989753,0.6328825564215915,0.4352947369647771,0.517231173488972,0.8211501838565874,n3,SELF_IEDB_e8f1f840deb4,0.0,0.76,0.72,0.64,0.72,0.72,8.0
HLA-DRB1*15:01,0.16667844306645407,0.9004739268319503,0.6864685050601371,-0.7920560088479015,0.6227457873870995,0.7894242304535536,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.8,21,0.21498851820512394,0.6475967971258615,0.4333360473615096,-0.7876347603130333,0.30822955371013633,0.5232180719152603,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.37992961304236006,2.4306219979562935,0.7973110102512055,0.5665189579573068,0.666116626787271,1.046046239829631,n3,SELF_CANON_CNP_0272_0286,0.19999999999999996,0.92,0.72,0.2,0.64,0.84,8.0
HLA-DRB1*15:01,0.1417865914156633,0.7446893271543976,0.6387766343016028,0.2626188618411098,0.5681541551962641,0.7099407466119274,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.84,22,0.16919599937251506,0.5079079316030348,0.3391338630635199,0.16649595656928048,0.2597276806737498,0.42892368004626485,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.16963865656987331,1.4311704062347372,1.2131800475318955,0.9686504582005014,1.1073338696754327,1.276972526245306,n3,SELF_CANON_CLDN11_0065_0079,0.19999999999999996,0.88,0.76,0.64,0.68,0.88,8.0
HLA-DRB1*15:01,0.39464323297170334,0.7989894396860516,0.4838786624376881,-0.31816427692994015,0.20848296308830205,0.6031261960600054,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.88,23,0.38804133064571034,0.7930577711790717,0.4829412831376732,-0.19657708374830563,0.20383111524434291,0.5918724458900533,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.13538678604283078,1.5764096953559,0.4169978869193552,0.25269313722826875,0.35361744609262546,0.48900423213545624,n3,SELF_CANON_CNP_0272_0286,0.24,0.8,0.6,0.24,0.48,0.72,8.0
HLA-DRB1*15:01,0.2415889093217428,0.7479449692998937,0.268061296145549,0.05696936633911068,0.1563489036563642,0.397937812978107,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.92,24,0.1914822245966724,0.49200401018384887,0.19265699143703818,0.04156778504763205,0.09954215403248938,0.2910243786291618,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.22971748590577712,1.5585704588984821,1.3607860142150392,0.9733294059448966,1.2464545356043757,1.4761720215101528,n3,SELF_CANON_CLDN11_0065_0079,0.039999999999999925,0.84,0.6,0.52,0.56,0.6,8.0
HLA-DRB1*15:01,0.31980647694289965,0.7685064846667198,0.171436535877869,-0.6680416894987615,0.0033226736565529764,0.32312915059945263,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.96,25,0.3054640989314777,0.6350199227054723,0.15423072177544334,-0.658699110196959,0.0031592644741677074,0.3086233634056454,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.13265761369262852,1.0965640858073953,0.9318069937806273,0.5502842726028833,0.8610461004414566,0.9937037141340851,n3,SELF_CANON_CRYAB_0001_0015,0.07999999999999996,0.84,0.56,0.16,0.52,0.6,8.0
HLA-DRB1*15:01,0.36182077593069856,0.48052652207223573,0.09174073167565806,-0.42148028360658674,-0.10657852326184049,0.2552422526688581,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,1.0,26,0.34617400335478393,0.4661957121776428,0.08043749013202137,-0.3914381675927027,-0.10619573497389569,0.23997826838088823,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.3762721323725633,1.8375443180762976,1.2574550674596088,0.8545055682319089,1.0365902881626663,1.4128624205352296,n3,SELF_IEDB_e8f1f840deb4,0.0,0.6,0.6,0.6,0.6,0.6,8.0
HLA-DRB1*15:01,0.024080880465724652,0.9901053336364073,0.9763012469807545,0.9235149475826789,0.9646843485320142,0.9887652289977389,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.0,1,0.046788320625189006,0.9896908464565193,0.9454271051296416,0.8329490503636012,0.9201854321576673,0.9669737527828564,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.17087499987026297,0.5805995591152534,0.2801254389246322,0.11859388372115863,0.23254301453183665,0.4034180144020996,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.04481628065211918,0.9767772317600886,0.9531286911192918,0.8042029114057234,0.9271355969152311,0.9719518775673502,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.04,2,0.06307207679418025,0.9682462832636958,0.9378651466669004,0.5024309485006467,0.8943326513214713,0.9574047281156516,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.12807011828122516,1.4364403556271002,0.2842895535159032,0.17726894565344506,0.21027502339873072,0.3383451416799559,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.02048190755987489,0.986019916571734,0.960854230260325,0.8170436141439532,0.9445914258957825,0.9650733334556574,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.08,3,0.07279541937180456,0.9658448745476966,0.9220323256504801,0.4244773776767743,0.8818044827233562,0.9545999020951608,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.11430425266259128,1.507740817926937,0.26569038619128327,0.18859528563275452,0.21993089442719146,0.33423514708978275,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.08938091183439056,0.9847186266108487,0.9465259825753172,0.774680833256911,0.8826087622774778,0.9719896741118683,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_35bb9c18fac4,0.12,4,0.09117027420633095,0.9327164778053132,0.8099771355018518,0.6539417265186249,0.765699412707739,0.85686968691407,25,False,HLA-DRB1*15:01|EBV_IEDB_35bb9c18fac4|SELF_CANON_TALDO1_0216_0230,HY15_SEQ_02,hla_normalized,0.17382317139392933,0.8484642532100006,0.6168530796996365,0.3811962962356488,0.5389743019711444,0.7127974733650737,target,SELF_CANON_TALDO1_0216_0230,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.06990825324329397,0.9854550328364134,0.8313472653138205,0.7594885914648557,0.8107253405366018,0.8806335937798958,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.16,5,0.06826667827252564,0.8939668677496805,0.8074630040725458,0.6490968896543211,0.7573433833365439,0.8256100616090696,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.1057908011040013,1.220124293475318,0.4988984855607553,0.3426043298045508,0.4670086526132573,0.5727994537172586,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.07597724948699214,0.8980192014642954,0.8022096983475621,0.7250765819858755,0.7705620609838465,0.8465393104708386,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.2,6,0.08962878638645966,0.8796433128939121,0.7767079148320088,0.42203781397824613,0.7514932458079661,0.8411220321944257,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.09795521668203894,1.5349821539122452,0.4602951140482247,0.3414500931034471,0.4011985788258366,0.49915379550787553,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,0.96,1.0,1.0,8.0
HLA-DRB1*15:01,0.15879481264408923,0.9222826734895689,0.7688611700839214,0.6028106428067854,0.7057363498258973,0.8645311624699865,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.24,7,0.1546498512356661,0.9087795730892976,0.712714885072626,0.559180386208791,0.6384048071041727,0.7930546583398388,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.29591403786650505,0.968392505148718,0.6918298538548118,0.32318368247023593,0.4816028779388476,0.7775169158053526,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.11104467128841777,0.8980751923049358,0.7543963089585455,0.6467942760022687,0.7252145864826907,0.8362592577711084,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.28,8,0.0908511386567632,0.8446147484737733,0.6570058520188589,0.5339687253356336,0.6338458600366939,0.724696998693457,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.2854412821146418,0.9268656746438858,0.6278451878336314,0.3861254815965556,0.5359730408475255,0.8214143229621673,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.05096259027130412,0.8083079289254226,0.7487156207675849,0.6683249278237037,0.7193250811160088,0.7702876713873129,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.32,9,0.09795157529351739,0.7786228592429985,0.6860195423142968,0.5536299337025833,0.6148678197336077,0.7128193950271251,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.3132729319650276,0.9177404406247867,0.610064857372778,0.4814557351790885,0.5251284031234208,0.8384013350884484,n3,SELF_IEDB_e8f1f840deb4,0.0,1.0,1.0,0.96,1.0,1.0,8.0
HLA-DRB1*15:01,0.15116441293577254,0.9942305443934514,0.9486229199283597,0.7208952990115061,0.8209979590073287,0.9721623719431013,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.36,10,0.10676146829719335,0.7517176186265259,0.6377502005301808,0.4851574581338934,0.5696803540484171,0.6764418223456105,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.0647024433583181,0.4977407746938375,0.4086573178272556,0.3079007268541971,0.37706190318827704,0.44176434654659513,n3,SELF_IEDB_18eebcfe8ed0,0.07999999999999996,1.0,0.96,0.88,0.92,1.0,8.0
HLA-DRB1*15:01,0.05947786508038955,0.9516847689903334,0.8714338123027683,0.7888137803451822,0.8243648655648879,0.8838427306452774,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.4,11,0.14553096864644333,0.8607564174417937,0.5884705483810234,0.4192669874908295,0.5364997928372461,0.6820307614836895,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.11707605317004988,0.5471452459945367,0.4253212482784137,0.2221969050864916,0.3584119670837417,0.47548802025379155,n3,SELF_IEDB_18eebcfe8ed0,0.07999999999999996,1.0,1.0,0.92,0.92,1.0,8.0
HLA-DRB1*15:01,0.1980554953555278,0.9500899877424667,0.6748006999905041,0.08837985203042281,0.5835675715689547,0.7816230669244825,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.44,12,0.18446625839958536,0.8851152776309358,0.4948632403600889,0.05986786631375335,0.4418979817270868,0.6263642401266721,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.3195741380618948,1.1078087793974896,0.31596496827051923,0.13097500684974467,0.2397579927270262,0.559332130788921,n3,SELF_CANON_CRYAB_0001_0015,0.20000000000000007,1.0,0.84,0.56,0.72,0.92,8.0
HLA-DRB1*15:01,0.12604606047703937,0.9786222715744565,0.8416797347571751,0.6227183154000991,0.7654154653205677,0.8914615257976071,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.48,13,0.1618273345807843,0.8227108388299339,0.5329270099696263,0.264941881975672,0.4413144145114713,0.6031417490922556,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.11036233523525563,0.8389887926839572,0.477730660433214,0.29380040614303155,0.4157978793101984,0.526160214545454,n3,SELF_IEDB_18eebcfe8ed0,0.07999999999999996,1.0,1.0,0.92,0.92,1.0,8.0
HLA-DRB1*15:01,0.16235871338108088,0.981793859472652,0.8434746644046962,0.7163447428299855,0.785454351794443,0.9478130651755239,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.52,14,0.1414284494706779,0.7626636305399518,0.4298715029818152,0.3212787252858201,0.4026766417599118,0.5441050912305897,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.14060938050287786,0.7484278024905404,0.6512443516836608,0.39189804195309424,0.5468295149086908,0.6874388954115687,n3,SELF_IEDB_18eebcfe8ed0,0.07999999999999996,1.0,1.0,0.92,0.92,1.0,8.0
HLA-DRB1*15:01,0.4251562301653044,0.8501229162181685,-0.006666262998369067,-0.4441152536855676,-0.08159844889621971,0.3435577812690847,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.56,15,0.1901636028719633,0.7406564868309056,-0.004591522867963387,-0.30326972601675417,-0.04759758016223109,0.1425660227097322,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.08139213330258532,0.8007568466329494,0.6636673335448846,0.5309148898559021,0.6277925214638918,0.7091846547664771,n3,SELF_CANON_CRYAB_0001_0015,0.12,0.96,0.52,0.4,0.48,0.6,8.0
HLA-DRB1*15:01,0.5148085952581822,0.626819927945808,0.11848181448952994,-0.5193179623483699,-0.05776478522289546,0.4570438100352868,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.6,16,0.363932143527672,0.5086851771640236,0.08596470825594749,-0.22873203268609585,-0.04793049768542371,0.31600164584224827,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.30573624064414795,2.291216053026304,0.8983595732604976,0.6123744495233269,0.6779675017624037,0.9837037424065517,n3,SELF_CANON_CNP_0272_0286,0.040000000000000036,0.68,0.6,0.52,0.6,0.64,8.0
HLA-DRB1*15:01,0.44619855841284745,0.5701907860694425,0.31417334044219164,-0.16047862845957236,-0.06356725363672926,0.3826313047761182,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.64,17,0.40223588473577043,0.54484798879784,0.2706105216140982,-0.13515813529258455,-0.05103976517298386,0.35119611956278657,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.18594679308515283,0.7932231031796914,0.6470339180559642,0.4686492803596807,0.5386906158112714,0.7246374088964243,n3,SELF_CANON_CLDN11_0065_0079,0.040000000000000036,0.48,0.4,0.32,0.36,0.4,8.0
